Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-109969,Individual,New Passenger Car,Jawa Tengah,381293685,2026-01-12 17:27:00,2026-01-12 20:20:00,2026-01-13 00:54:00,2026-01-13 09:22:00,2026-01-13 10:36:00,,Rejected
APP-109970,Individual,New Passenger Car,Jabodetabek,703853644,2026-03-18 12:11:00,2026-03-18 14:36:00,2026-03-18 19:22:00,2026-03-19 07:03:00,2026-03-19 11:59:00,2026-03-19 18:23:00,Approved
APP-109971,Corporate,Used Passenger Car,Sulawesi & Kalimantan,254877295,2026-02-26 11:19:00,2026-02-26 13:21:00,2026-02-26 15:58:00,2026-02-28 12:21:00,2026-02-28 13:33:00,,Rejected
APP-109972,Corporate,New Passenger Car,Jawa Barat,456243444,2026-02-26 17:48:00,2026-02-26 20:41:00,2026-02-27 00:35:00,2026-02-27 06:46:00,2026-02-27 07:50:00,,Rejected
APP-109973,Individual,Commercial Truck,Jabodetabek,565720440,2026-02-14 10:09:00,2026-02-14 12:33:00,2026-02-14 16:53:00,2026-02-14 22:06:00,2026-02-15 03:57:00,2026-02-15 12:25:00,Approved
APP-109974,Individual,New Passenger Car,Jabodetabek,273005006,2026-01-28 19:21:00,2026-01-28 20:35:00,2026-01-28 23:39:00,2026-01-29 11:04:00,2026-01-29 13:47:00,2026-01-29 23:34:00,Approved
APP-109975,Individual,New Passenger Car,Jawa Barat,481171677,2026-03-05 12:44:00,2026-03-05 13:47:00,2026-03-05 16:19:00,2026-03-05 20:55:00,2026-03-05 21:39:00,,Rejected
APP-109976,Individual,New Passenger Car,Jawa Tengah,257412559,2026-01-15 14:01:00,2026-01-15 15:37:00,2026-01-15 19:04:00,2026-01-16 01:23:00,2026-01-16 04:59:00,2026-01-16 09:45:00,Approved
APP-109977,Individual,Used Passenger Car,Sulawesi & Kalimantan,274053847,2026-02-19 14:55:00,2026-02-19 16:11:00,2026-02-19 19:16:00,2026-02-20 21:52:00,2026-02-20 23:23:00,,Rejected
APP-109978,Corporate,New Passenger Car,Jawa Tengah,549842858,2026-03-23 18:32:00,2026-03-23 20:13:00,2026-03-23 23:48:00,2026-03-24 03:46:00,2026-03-24 04:33:00,,Rejected
APP-109979,Individual,Used Passenger Car,Jawa Timur,662537501,2026-02-06 08:25:00,2026-02-06 10:39:00,2026-02-06 15:14:00,2026-02-08 07:01:00,2026-02-08 12:12:00,2026-02-08 22:31:00,Approved
APP-109980,Individual,New Passenger Car,Jabodetabek,472808564,2026-02-12 17:08:00,2026-02-12 18:29:00,2026-02-12 22:00:00,2026-02-13 02:58:00,2026-02-13 08:12:00,2026-02-13 14:54:00,Approved
APP-109981,Individual,New Passenger Car,Jabodetabek,495394277,2026-01-21 15:51:00,2026-01-21 17:36:00,2026-01-21 21:25:00,2026-01-22 02:02:00,2026-01-22 02:54:00,,Rejected
APP-109982,Individual,Used Passenger Car,Jawa Tengah,557867777,2026-03-06 16:45:00,2026-03-06 19:40:00,2026-03-06 22:38:00,2026-03-08 07:44:00,2026-03-08 11:10:00,2026-03-08 16:51:00,Approved
APP-109983,Corporate,Used Passenger Car,Sumatera,527880093,2026-01-27 11:58:00,2026-01-27 14:41:00,2026-01-27 18:57:00,2026-01-29 05:51:00,2026-01-29 08:34:00,2026-01-29 13:17:00,Approved
APP-109984,Corporate,New Passenger Car,Jawa Tengah,305037850,2026-02-15 10:29:00,2026-02-15 12:41:00,2026-02-15 15:12:00,2026-02-16 01:37:00,2026-02-16 06:51:00,2026-02-16 12:41:00,Approved
APP-109985,Individual,Used Passenger Car,Jawa Barat,206120778,2026-03-23 08:40:00,2026-03-23 10:32:00,2026-03-23 13:18:00,2026-03-24 16:03:00,2026-03-24 19:06:00,2026-03-24 23:32:00,Approved
APP-109986,Individual,Used Passenger Car,Jawa Tengah,722066319,2026-03-22 11:49:00,2026-03-22 13:03:00,2026-03-22 17:40:00,2026-03-23 23:16:00,2026-03-24 02:13:00,2026-03-24 07:50:00,Approved
APP-109987,Individual,New Passenger Car,Jawa Barat,663895547,2026-02-16 19:23:00,2026-02-16 21:55:00,2026-02-17 01:42:00,2026-02-17 04:57:00,2026-02-17 10:33:00,2026-02-17 17:57:00,Approved
APP-109988,Individual,New Passenger Car,Jabodetabek,421407123,2026-02-06 18:34:00,2026-02-06 20:40:00,2026-02-07 00:41:00,2026-02-07 10:25:00,2026-02-07 14:12:00,2026-02-07 20:34:00,Approved
APP-109989,Individual,New Passenger Car,Jawa Timur,308475181,2026-01-14 11:34:00,2026-01-14 13:45:00,2026-01-14 17:47:00,2026-01-16 13:37:00,2026-01-16 19:18:00,2026-01-17 05:59:00,Approved
APP-109990,Individual,New Passenger Car,Jawa Barat,615008485,2026-02-27 09:05:00,2026-02-27 11:16:00,2026-02-27 15:33:00,2026-02-27 21:36:00,2026-02-28 02:56:00,2026-02-28 10:16:00,Approved
APP-109991,Individual,Used Passenger Car,Jabodetabek,725794404,2026-03-03 13:50:00,2026-03-03 15:40:00,2026-03-03 19:11:00,2026-03-04 19:41:00,2026-03-05 00:14:00,2026-03-05 06:49:00,Approved
APP-109992,Individual,New Passenger Car,Jawa Tengah,155306746,2026-03-26 19:08:00,2026-03-26 21:42:00,2026-03-26 23:53:00,2026-03-27 03:54:00,2026-03-27 08:04:00,2026-03-27 15:44:00,Approved
APP-109993,Individual,New Passenger Car,Jabodetabek,462710473,2026-01-13 17:48:00,2026-01-13 19:41:00,2026-01-13 23:56:00,2026-01-14 07:13:00,2026-01-14 08:12:00,,Rejected
APP-109994,Individual,New Passenger Car,Jawa Barat,490381080,2026-01-23 08:53:00,2026-01-23 11:29:00,2026-01-23 14:04:00,2026-01-23 22:44:00,2026-01-24 01:57:00,2026-01-24 13:04:00,Approved
APP-109995,Corporate,Commercial Truck,Jawa Tengah,205532245,2026-02-14 12:03:00,2026-02-14 13:03:00,2026-02-14 15:03:00,2026-02-14 20:50:00,2026-02-14 22:28:00,,Rejected
APP-109996,Corporate,Used Passenger Car,Jabodetabek,691283545,2026-03-02 10:41:00,2026-03-02 13:25:00,2026-03-02 15:25:00,2026-03-03 22:43:00,2026-03-04 04:27:00,2026-03-04 15:49:00,Approved
APP-109997,Corporate,New Passenger Car,Jawa Timur,670268169,2026-02-21 19:10:00,2026-02-21 22:09:00,2026-02-22 02:57:00,2026-02-23 19:51:00,2026-02-23 23:09:00,2026-02-24 05:26:00,Approved
APP-109998,Individual,New Passenger Car,Jawa Barat,466249232,2026-02-18 12:40:00,2026-02-18 14:21:00,2026-02-18 17:50:00,2026-02-19 00:03:00,2026-02-19 05:25:00,2026-02-19 14:36:00,Approved
APP-109999,Individual,New Passenger Car,Sumatera,574111389,2026-01-22 17:57:00,2026-01-22 20:42:00,2026-01-23 01:00:00,2026-01-23 05:38:00,2026-01-23 09:17:00,2026-01-23 20:10:00,Approved
APP-110000,Individual,Used Passenger Car,Sumatera,568129084,2026-02-21 12:48:00,2026-02-21 15:41:00,2026-02-21 19:51:00,2026-02-23 08:26:00,2026-02-23 09:08:00,,Rejected
APP-110001,Individual,New Passenger Car,Jawa Barat,371858745,2026-01-13 11:51:00,2026-01-13 13:33:00,2026-01-13 18:02:00,2026-01-13 23:23:00,2026-01-14 04:12:00,2026-01-14 10:35:00,Approved
APP-110002,Individual,Commercial Truck,Jabodetabek,479435339,2026-02-10 12:18:00,2026-02-10 13:23:00,2026-02-10 15:31:00,2026-02-11 01:45:00,2026-02-11 05:49:00,2026-02-11 11:35:00,Approved
APP-110003,Individual,New Passenger Car,Jawa Timur,257480215,2026-02-27 14:23:00,2026-02-27 16:12:00,2026-02-27 19:34:00,2026-03-01 01:52:00,2026-03-01 03:40:00,,Cancelled
APP-110004,Individual,New Passenger Car,Jawa Barat,157919185,2026-03-04 11:54:00,2026-03-04 14:09:00,2026-03-04 18:57:00,2026-03-05 02:04:00,2026-03-05 05:08:00,2026-03-05 11:32:00,Approved
APP-110005,Corporate,Used Passenger Car,Jawa Tengah,616784600,2026-01-04 16:30:00,2026-01-04 18:14:00,2026-01-04 20:26:00,2026-01-05 20:59:00,2026-01-05 21:39:00,,Cancelled
APP-110006,Individual,Used Passenger Car,Jabodetabek,455438824,2026-01-21 12:03:00,2026-01-21 13:23:00,2026-01-21 15:41:00,2026-01-23 08:34:00,2026-01-23 11:48:00,2026-01-23 18:52:00,Approved
APP-110007,Individual,New Passenger Car,Jawa Tengah,451248669,2026-01-05 08:15:00,2026-01-05 10:02:00,2026-01-05 14:28:00,2026-01-05 23:01:00,2026-01-06 00:44:00,,Rejected
APP-110008,Individual,Used Passenger Car,Jabodetabek,468112694,2026-01-12 08:56:00,2026-01-12 10:25:00,2026-01-12 14:12:00,2026-01-13 23:48:00,2026-01-14 02:40:00,2026-01-14 12:11:00,Approved
APP-110009,Individual,New Passenger Car,Jabodetabek,443503398,2026-03-07 15:42:00,2026-03-07 18:30:00,2026-03-07 22:17:00,2026-03-08 06:48:00,2026-03-08 12:04:00,2026-03-08 21:59:00,Approved
APP-110010,Corporate,New Passenger Car,Sulawesi & Kalimantan,407151180,2026-01-25 09:45:00,2026-01-25 11:29:00,2026-01-25 15:03:00,2026-01-25 22:02:00,2026-01-26 02:40:00,2026-01-26 12:47:00,Approved
APP-110011,Individual,Used Passenger Car,Jawa Barat,425833601,2026-01-01 15:18:00,2026-01-01 16:45:00,2026-01-01 19:32:00,2026-01-03 15:30:00,2026-01-03 16:45:00,,Rejected
APP-110012,Corporate,Commercial Truck,Jawa Timur,336113697,2026-01-23 12:22:00,2026-01-23 14:34:00,2026-01-23 19:11:00,2026-01-25 09:35:00,2026-01-25 12:32:00,2026-01-25 21:05:00,Approved
APP-110013,Individual,Used Passenger Car,Jawa Tengah,299656028,2026-02-22 12:06:00,2026-02-22 14:53:00,2026-02-22 17:22:00,2026-02-24 07:15:00,2026-02-24 08:38:00,,Rejected
APP-110014,Individual,New Passenger Car,Jabodetabek,615919014,2026-03-19 18:49:00,2026-03-19 20:46:00,2026-03-19 23:21:00,2026-03-20 09:11:00,2026-03-20 12:06:00,2026-03-20 20:43:00,Approved
APP-110015,Individual,Used Passenger Car,Jawa Timur,491365094,2026-03-28 19:25:00,2026-03-28 21:59:00,2026-03-29 01:32:00,2026-03-30 03:49:00,2026-03-30 05:50:00,2026-03-30 12:40:00,Approved
APP-110016,Individual,New Passenger Car,Jabodetabek,452014102,2026-03-12 12:23:00,2026-03-12 13:52:00,2026-03-12 18:21:00,2026-03-13 03:22:00,2026-03-13 07:33:00,2026-03-13 17:43:00,Approved
APP-110017,Individual,New Passenger Car,Jawa Timur,402521548,2026-03-22 19:54:00,2026-03-22 22:42:00,2026-03-23 01:17:00,2026-03-24 21:00:00,2026-03-25 01:39:00,2026-03-25 06:41:00,Approved
APP-110018,Individual,Used Passenger Car,Jawa Tengah,151529998,2026-03-14 15:14:00,2026-03-14 17:49:00,2026-03-14 22:40:00,2026-03-15 23:18:00,2026-03-16 00:14:00,,Rejected
APP-110019,Individual,New Passenger Car,Jabodetabek,564602113,2026-03-09 15:30:00,2026-03-09 17:14:00,2026-03-09 19:19:00,2026-03-10 06:13:00,2026-03-10 08:24:00,2026-03-10 20:16:00,Approved
APP-110020,Individual,Commercial Truck,Jabodetabek,499811653,2026-01-12 19:07:00,2026-01-12 21:58:00,2026-01-13 01:29:00,2026-01-13 07:31:00,2026-01-13 12:58:00,2026-01-13 22:33:00,Approved
APP-110021,Individual,New Passenger Car,Jawa Timur,581423295,2026-01-17 08:42:00,2026-01-17 10:07:00,2026-01-17 12:38:00,2026-01-19 09:33:00,2026-01-19 14:18:00,2026-01-19 21:08:00,Approved
APP-110022,Corporate,New Passenger Car,Jawa Tengah,579824163,2026-01-09 08:57:00,2026-01-09 11:08:00,2026-01-09 13:40:00,2026-01-09 22:11:00,2026-01-10 00:33:00,2026-01-10 10:57:00,Approved
APP-110023,Individual,Used Passenger Car,Jawa Timur,440731222,2026-01-16 10:34:00,2026-01-16 12:16:00,2026-01-16 16:34:00,2026-01-18 04:53:00,2026-01-18 06:55:00,2026-01-18 11:20:00,Approved
APP-110024,Individual,Used Passenger Car,Jabodetabek,685877900,2026-02-21 19:50:00,2026-02-21 21:48:00,2026-02-22 02:03:00,2026-02-23 07:26:00,2026-02-23 08:32:00,,Rejected
APP-110025,Individual,New Passenger Car,Jawa Timur,662644868,2026-03-08 12:36:00,2026-03-08 14:01:00,2026-03-08 16:47:00,2026-03-09 22:23:00,2026-03-10 03:20:00,2026-03-10 11:30:00,Approved
APP-110026,Corporate,New Passenger Car,Jabodetabek,444345767,2026-01-13 14:12:00,2026-01-13 15:36:00,2026-01-13 18:06:00,2026-01-13 23:59:00,2026-01-14 05:20:00,2026-01-14 13:48:00,Approved
APP-110027,Corporate,Used Passenger Car,Jawa Tengah,490341798,2026-01-28 16:46:00,2026-01-28 17:46:00,2026-01-28 20:13:00,2026-01-30 09:14:00,2026-01-30 14:12:00,2026-01-30 20:39:00,Approved
APP-110028,Individual,New Passenger Car,Jabodetabek,667703608,2026-02-13 12:19:00,2026-02-13 13:23:00,2026-02-13 15:26:00,2026-02-14 03:09:00,2026-02-14 07:02:00,2026-02-14 13:54:00,Approved
APP-110029,Individual,New Passenger Car,Jabodetabek,275950124,2026-02-05 09:56:00,2026-02-05 12:26:00,2026-02-05 16:57:00,2026-02-06 00:37:00,2026-02-06 06:16:00,2026-02-06 12:59:00,Approved
APP-110030,Individual,Used Passenger Car,Jawa Tengah,599224865,2026-03-28 18:01:00,2026-03-28 20:05:00,2026-03-29 00:58:00,2026-03-30 14:13:00,2026-03-30 16:30:00,2026-03-31 04:11:00,Approved
APP-110031,Corporate,New Passenger Car,Jabodetabek,633884946,2026-02-11 15:49:00,2026-02-11 18:27:00,2026-02-11 22:22:00,2026-02-12 04:54:00,2026-02-12 05:36:00,,Rejected
APP-110032,Corporate,Commercial Truck,Sumatera,215797354,2026-01-31 09:51:00,2026-01-31 12:03:00,2026-01-31 16:47:00,2026-01-31 21:00:00,2026-01-31 23:32:00,2026-02-01 09:35:00,Approved
APP-110033,Corporate,Used Passenger Car,Jawa Timur,500918361,2026-02-17 14:15:00,2026-02-17 15:43:00,2026-02-17 17:44:00,2026-02-19 14:01:00,2026-02-19 16:44:00,2026-02-20 03:27:00,Approved
APP-110034,Individual,Commercial Truck,Sumatera,453264553,2026-01-26 16:36:00,2026-01-26 19:33:00,2026-01-26 23:58:00,2026-01-27 04:24:00,2026-01-27 09:38:00,2026-01-27 14:51:00,Approved
APP-110035,Individual,New Passenger Car,Jabodetabek,263125226,2026-02-04 13:08:00,2026-02-04 16:02:00,2026-02-04 19:39:00,2026-02-05 00:18:00,2026-02-05 03:37:00,2026-02-05 09:57:00,Approved
APP-110036,Corporate,Commercial Truck,Jabodetabek,518224272,2026-02-03 14:41:00,2026-02-03 17:37:00,2026-02-03 20:18:00,2026-02-03 23:49:00,2026-02-04 05:11:00,2026-02-04 15:21:00,Approved
APP-110037,Individual,New Passenger Car,Jawa Tengah,677725680,2026-03-15 11:53:00,2026-03-15 13:30:00,2026-03-15 18:24:00,2026-03-15 23:08:00,2026-03-16 01:06:00,,Cancelled
APP-110038,Individual,New Passenger Car,Jabodetabek,195749410,2026-03-09 09:52:00,2026-03-09 12:51:00,2026-03-09 15:31:00,2026-03-10 00:25:00,2026-03-10 05:10:00,2026-03-10 14:46:00,Approved
APP-110039,Individual,New Passenger Car,Jawa Barat,578536069,2026-01-14 10:57:00,2026-01-14 12:07:00,2026-01-14 15:46:00,2026-01-15 03:33:00,2026-01-15 08:02:00,2026-01-15 16:52:00,Approved
APP-110040,Corporate,New Passenger Car,Jawa Timur,526408137,2026-01-03 17:45:00,2026-01-03 20:10:00,2026-01-04 00:03:00,2026-01-05 23:46:00,2026-01-06 05:30:00,2026-01-06 13:35:00,Approved
APP-110041,Individual,New Passenger Car,Jawa Timur,594422954,2026-03-08 09:19:00,2026-03-08 10:46:00,2026-03-08 14:10:00,2026-03-09 16:18:00,2026-03-09 18:24:00,2026-03-10 01:58:00,Approved
APP-110042,Individual,New Passenger Car,Jabodetabek,162578514,2026-02-24 09:19:00,2026-02-24 11:36:00,2026-02-24 14:08:00,2026-02-24 21:53:00,2026-02-25 03:52:00,2026-02-25 08:17:00,Approved
APP-110043,Individual,New Passenger Car,Jawa Timur,338569715,2026-02-22 17:18:00,2026-02-22 18:35:00,2026-02-22 23:32:00,2026-02-24 09:01:00,2026-02-24 13:06:00,2026-02-24 22:06:00,Approved
APP-110044,Individual,New Passenger Car,Jawa Barat,724342314,2026-03-04 12:49:00,2026-03-04 15:17:00,2026-03-04 19:02:00,2026-03-05 06:13:00,2026-03-05 06:51:00,,Cancelled
APP-110045,Individual,Used Passenger Car,Jawa Tengah,469395252,2026-02-02 09:27:00,2026-02-02 10:46:00,2026-02-02 13:15:00,2026-02-04 10:52:00,2026-02-04 13:59:00,2026-02-04 21:15:00,Approved
APP-110046,Individual,New Passenger Car,Jabodetabek,357941191,2026-02-17 12:55:00,2026-02-17 14:36:00,2026-02-17 17:25:00,2026-02-17 22:16:00,2026-02-18 02:46:00,2026-02-18 07:16:00,Approved
APP-110047,Individual,Used Passenger Car,Jawa Barat,378482978,2026-02-18 13:13:00,2026-02-18 14:14:00,2026-02-18 16:29:00,2026-02-20 11:01:00,2026-02-20 15:13:00,2026-02-21 00:12:00,Approved
APP-110048,Individual,New Passenger Car,Jawa Timur,373217306,2026-01-29 12:25:00,2026-01-29 15:06:00,2026-01-29 18:50:00,2026-01-31 13:37:00,2026-01-31 16:46:00,2026-02-01 00:47:00,Approved
APP-110049,Corporate,Commercial Truck,Jawa Timur,190513008,2026-02-02 12:41:00,2026-02-02 14:19:00,2026-02-02 18:55:00,2026-02-04 17:16:00,2026-02-04 21:07:00,2026-02-05 02:10:00,Approved
APP-110050,Individual,New Passenger Car,Jabodetabek,509404267,2026-03-07 16:18:00,2026-03-07 19:14:00,2026-03-07 22:11:00,2026-03-08 05:59:00,2026-03-08 10:42:00,2026-03-08 20:34:00,Approved
APP-110051,Individual,Commercial Truck,Jawa Timur,478568474,2026-02-28 18:25:00,2026-02-28 19:41:00,2026-02-28 23:26:00,2026-03-02 04:12:00,2026-03-02 07:39:00,2026-03-02 17:41:00,Approved
APP-110052,Corporate,New Passenger Car,Jabodetabek,376176997,2026-03-19 10:57:00,2026-03-19 12:43:00,2026-03-19 16:37:00,2026-03-19 21:42:00,2026-03-20 00:05:00,2026-03-20 06:35:00,Approved
APP-110053,Individual,Commercial Truck,Sumatera,468415295,2026-01-21 12:39:00,2026-01-21 14:44:00,2026-01-21 19:06:00,2026-01-22 07:02:00,2026-01-22 07:46:00,,Rejected
APP-110054,Individual,New Passenger Car,Jawa Tengah,370502822,2026-03-13 13:01:00,2026-03-13 14:44:00,2026-03-13 18:25:00,2026-03-14 01:32:00,2026-03-14 07:30:00,2026-03-14 18:16:00,Approved
APP-110055,Individual,Used Passenger Car,Jawa Timur,421230024,2026-02-26 13:54:00,2026-02-26 16:25:00,2026-02-26 19:35:00,2026-02-28 01:30:00,2026-02-28 03:22:00,,Rejected
APP-110056,Individual,Used Passenger Car,Jawa Barat,307515871,2026-02-28 14:10:00,2026-02-28 17:06:00,2026-02-28 19:19:00,2026-03-02 13:39:00,2026-03-02 19:08:00,2026-03-03 06:46:00,Approved
APP-110057,Individual,New Passenger Car,Jabodetabek,396333334,2026-03-10 17:51:00,2026-03-10 20:42:00,2026-03-10 22:56:00,2026-03-11 05:55:00,2026-03-11 08:52:00,2026-03-11 18:50:00,Approved
APP-110058,Individual,New Passenger Car,Jawa Barat,453127531,2026-02-07 14:35:00,2026-02-07 16:34:00,2026-02-07 20:19:00,2026-02-08 08:10:00,2026-02-08 12:01:00,2026-02-08 21:52:00,Approved
APP-110059,Individual,Used Passenger Car,Jabodetabek,712015053,2026-03-23 17:56:00,2026-03-23 20:04:00,2026-03-23 22:57:00,2026-03-25 03:55:00,2026-03-25 08:57:00,2026-03-25 18:33:00,Approved
APP-110060,Individual,New Passenger Car,Jabodetabek,626532786,2026-01-07 11:30:00,2026-01-07 13:21:00,2026-01-07 15:27:00,2026-01-07 22:43:00,2026-01-08 01:58:00,2026-01-08 06:05:00,Approved
APP-110061,Individual,New Passenger Car,Jabodetabek,478916261,2026-02-19 15:39:00,2026-02-19 17:42:00,2026-02-19 20:18:00,2026-02-20 02:10:00,2026-02-20 06:20:00,2026-02-20 15:40:00,Approved
APP-110062,Individual,Used Passenger Car,Jawa Timur,478163279,2026-03-15 15:50:00,2026-03-15 17:29:00,2026-03-15 19:32:00,2026-03-17 16:45:00,2026-03-17 17:52:00,,Cancelled
APP-110063,Individual,New Passenger Car,Jabodetabek,651247256,2026-03-31 11:01:00,2026-03-31 13:50:00,2026-03-31 17:18:00,2026-04-01 01:05:00,2026-04-01 07:00:00,2026-04-01 14:56:00,Approved
APP-110064,Individual,Used Passenger Car,Sumatera,437130441,2026-03-28 19:22:00,2026-03-28 20:37:00,2026-03-29 00:40:00,2026-03-30 02:08:00,2026-03-30 04:05:00,,Rejected
APP-110065,Individual,New Passenger Car,Jabodetabek,350433220,2026-03-22 16:56:00,2026-03-22 18:13:00,2026-03-22 21:18:00,2026-03-23 01:21:00,2026-03-23 07:07:00,2026-03-23 12:00:00,Approved
APP-110066,Individual,New Passenger Car,Sulawesi & Kalimantan,236697297,2026-01-21 14:25:00,2026-01-21 16:00:00,2026-01-21 18:21:00,2026-01-22 02:35:00,2026-01-22 07:20:00,2026-01-22 11:51:00,Approved
APP-110067,Individual,New Passenger Car,Sulawesi & Kalimantan,379667702,2026-03-13 10:06:00,2026-03-13 11:20:00,2026-03-13 13:37:00,2026-03-13 20:04:00,2026-03-13 22:11:00,2026-03-14 04:14:00,Approved
APP-110068,Individual,Used Passenger Car,Jabodetabek,664872342,2026-01-21 11:57:00,2026-01-21 13:15:00,2026-01-21 15:28:00,2026-01-23 13:27:00,2026-01-23 16:15:00,2026-01-23 20:30:00,Approved
APP-110069,Corporate,Commercial Truck,Sulawesi & Kalimantan,195912549,2026-02-19 14:12:00,2026-02-19 15:31:00,2026-02-19 20:10:00,2026-02-20 01:37:00,2026-02-20 02:17:00,,Rejected
APP-110070,Corporate,New Passenger Car,Sumatera,475148758,2026-02-11 17:27:00,2026-02-11 18:50:00,2026-02-11 22:42:00,2026-02-12 08:59:00,2026-02-12 10:04:00,,Cancelled
APP-110071,Individual,New Passenger Car,Jabodetabek,437440764,2026-02-09 18:31:00,2026-02-09 20:24:00,2026-02-10 00:40:00,2026-02-10 12:19:00,2026-02-10 15:54:00,2026-02-10 22:29:00,Approved
APP-110072,Individual,New Passenger Car,Sulawesi & Kalimantan,239741112,2026-01-20 17:01:00,2026-01-20 20:00:00,2026-01-21 00:25:00,2026-01-21 05:29:00,2026-01-21 06:34:00,,Rejected
APP-110073,Individual,Used Passenger Car,Jabodetabek,612443168,2026-02-12 10:48:00,2026-02-12 12:44:00,2026-02-12 14:47:00,2026-02-14 06:51:00,2026-02-14 10:03:00,2026-02-14 15:04:00,Approved
APP-110074,Corporate,New Passenger Car,Jabodetabek,321446053,2026-03-20 18:11:00,2026-03-20 19:27:00,2026-03-20 23:50:00,2026-03-21 04:35:00,2026-03-21 05:29:00,,Rejected
APP-110075,Individual,New Passenger Car,Jawa Tengah,585325376,2026-02-09 17:59:00,2026-02-09 20:50:00,2026-02-10 00:42:00,2026-02-10 06:11:00,2026-02-10 11:03:00,2026-02-10 17:19:00,Approved
APP-110076,Individual,New Passenger Car,Jabodetabek,366786580,2026-03-09 11:27:00,2026-03-09 14:20:00,2026-03-09 19:14:00,2026-03-10 06:00:00,2026-03-10 09:30:00,2026-03-10 20:21:00,Approved
APP-110077,Individual,New Passenger Car,Jabodetabek,539123098,2026-02-11 19:28:00,2026-02-11 21:13:00,2026-02-12 00:39:00,2026-02-12 08:20:00,2026-02-12 10:19:00,,Rejected
APP-110078,Individual,New Passenger Car,Sulawesi & Kalimantan,213288644,2026-01-12 08:21:00,2026-01-12 10:12:00,2026-01-12 12:49:00,2026-01-12 17:01:00,2026-01-12 21:53:00,2026-01-13 02:00:00,Approved
APP-110079,Corporate,New Passenger Car,Sulawesi & Kalimantan,628696953,2026-03-09 16:49:00,2026-03-09 19:02:00,2026-03-09 21:15:00,2026-03-10 06:45:00,2026-03-10 08:24:00,,Rejected
APP-110080,Individual,Used Passenger Car,Jawa Timur,332370949,2026-03-13 14:07:00,2026-03-13 16:00:00,2026-03-13 20:16:00,2026-03-15 05:39:00,2026-03-15 11:17:00,2026-03-15 17:26:00,Approved
APP-110081,Individual,Commercial Truck,Jawa Barat,434723698,2026-01-18 17:59:00,2026-01-18 19:30:00,2026-01-18 22:56:00,2026-01-19 10:28:00,2026-01-19 16:12:00,2026-01-19 22:17:00,Approved
APP-110082,Individual,Used Passenger Car,Sumatera,723008708,2026-03-14 11:30:00,2026-03-14 12:53:00,2026-03-14 15:04:00,2026-03-15 18:54:00,2026-03-15 22:31:00,2026-03-16 09:25:00,Approved
APP-110083,Individual,New Passenger Car,Jabodetabek,363529277,2026-01-06 11:14:00,2026-01-06 12:19:00,2026-01-06 15:56:00,2026-01-07 00:59:00,2026-01-07 03:47:00,2026-01-07 09:06:00,Approved
APP-110084,Individual,New Passenger Car,Sulawesi & Kalimantan,747869999,2026-01-18 08:53:00,2026-01-18 10:11:00,2026-01-18 14:16:00,2026-01-19 00:04:00,2026-01-19 05:59:00,2026-01-19 14:52:00,Approved
APP-110085,Individual,New Passenger Car,Jabodetabek,570560444,2026-02-09 10:43:00,2026-02-09 12:26:00,2026-02-09 17:23:00,2026-02-10 03:33:00,2026-02-10 05:25:00,,Cancelled
APP-110086,Individual,Used Passenger Car,Sumatera,627575727,2026-03-15 15:24:00,2026-03-15 17:13:00,2026-03-15 20:30:00,2026-03-17 10:16:00,2026-03-17 15:33:00,2026-03-18 03:03:00,Approved
APP-110087,Individual,New Passenger Car,Jawa Timur,393241489,2026-02-05 13:22:00,2026-02-05 15:19:00,2026-02-05 18:25:00,2026-02-07 16:43:00,2026-02-07 20:07:00,2026-02-08 07:47:00,Approved
APP-110088,Individual,Commercial Truck,Sulawesi & Kalimantan,356281763,2026-02-17 11:19:00,2026-02-17 14:02:00,2026-02-17 16:51:00,2026-02-18 01:01:00,2026-02-18 06:40:00,2026-02-18 13:49:00,Approved
APP-110089,Individual,New Passenger Car,Sumatera,449406424,2026-03-02 14:54:00,2026-03-02 16:16:00,2026-03-02 18:59:00,2026-03-03 01:02:00,2026-03-03 05:06:00,2026-03-03 13:35:00,Approved
APP-110090,Individual,Used Passenger Car,Sumatera,735071203,2026-03-28 12:35:00,2026-03-28 13:52:00,2026-03-28 18:23:00,2026-03-30 05:07:00,2026-03-30 10:12:00,2026-03-30 16:33:00,Approved
APP-110091,Individual,Used Passenger Car,Jawa Tengah,312128746,2026-02-14 13:22:00,2026-02-14 15:46:00,2026-02-14 18:15:00,2026-02-16 01:59:00,2026-02-16 06:01:00,2026-02-16 15:57:00,Approved
APP-110092,Individual,New Passenger Car,Sumatera,272763294,2026-02-11 16:28:00,2026-02-11 17:57:00,2026-02-11 20:02:00,2026-02-12 04:35:00,2026-02-12 09:04:00,2026-02-12 13:41:00,Approved
APP-110093,Individual,Used Passenger Car,Jawa Timur,175708900,2026-01-21 13:36:00,2026-01-21 15:36:00,2026-01-21 19:41:00,2026-01-23 08:48:00,2026-01-23 14:06:00,2026-01-23 19:59:00,Approved
APP-110094,Individual,Commercial Truck,Jabodetabek,420419128,2026-02-06 10:32:00,2026-02-06 13:18:00,2026-02-06 16:07:00,2026-02-06 23:38:00,2026-02-07 00:22:00,,Rejected
